,Ano,Num_Candidatos,Cidade,Estado,Latitude,Longitude
425,2013,3416,itatiba,sao paulo,-23.0055542,-46.8397726
426,2013,3400,caetite,bahia,-14.0691776,-42.4852428
427,2013,3400,xanxere,santa catarina,-26.8748603,-52.4035964
428,2013,3396,aquidauana,mato grosso do sul,-20.473969,-55.7821375
429,2013,3376,telemaco borba,parana,-24.3282939,-50.6318021
430,2013,3368,janauba,minas gerais,-15.8019291,-43.309246
431,2013,3351,palhoca,santa catarina,-27.6447774,-48.6646323
432,2013,3344,santiago,rio grande do sul,-29.189675,-54.866624
433,2013,3326,tres coracoes,minas gerais,-21.695625,-45.2543675
434,2013,3307,estancia,sergipe,-11.2682255,-37.4378341
435,2013,3300,cubatao,sao paulo,-23.8857982,-46.4241869
436,2013,3284,granja,ceara,-3.1212057,-40.8284124
437,2013,3283,rio do sul,santa catarina,-27.2162607,-49.643654
438,2013,3271,laranjeiras do sul,parana,-25.4073197,-52.4150132
439,2013,3267,manacapuru,amazonas,-3.2996768,-60.6213528
440,2013,3267,salto,sao paulo,-23.1989983,-47.2913682
441,2013,3259,itacoatiara,amazonas,-3.1477898,-58.4461041
442,2013,3244,seabra,bahia,-12.4172071,-41.772051
443,2013,3243,cachoeira do sul,rio grande do sul,-30.0482234,-52.8901686
444,2013,3242,joao camara,rio grande do norte,-5.5349637,-35.8150811
445,2013,3225,pirapora,minas gerais,-17.3493765,-44.9507904
446,2013,3220,nossa senhora da gloria,sergipe,-10.2188811,-37.4199759
447,2013,3219,cambe,parana,-23.2782035,-51.2779583
448,2013,3219,santa quiteria,ceara,-4.3336553,-40.1544913
449,2013,3202,caldas novas,goias,-17.745,-48.625
450,2013,3199,sao miguel dos campos,alagoas,-9.7831115,-36.0967804
451,2013,3194,goiana,pernambuco,-7.560603,-34.99591
452,2013,3192,salinas,minas gerais,-16.1699073,-42.2910368
453,2013,3189,balneario camboriu,santa catarina,-26.9924395,-48.6339782
454,2013,3188,nova andradina,mato grosso do sul,-22.2477565,-53.3480621
455,2013,3187,jaboticabal,sao paulo,-21.252037,-48.325223
456,2013,3184,pinheiro,maranhao,-2.5270459,-45.0866463
457,2013,3179,araxa,minas gerais,-19.6009149,-46.940923
458,2013,3176,almenara,minas gerais,-16.1740678,-40.6904907
459,2013,3171,macaiba,rio grande do norte,-5.8561372,-35.3523774
460,2013,3168,sao miguel do guama,para,-1.6116804,-47.4757551
461,2013,3163,ceara mirim,rio grande do norte,-5.633588,-35.4248407
462,2013,3160,lins,sao paulo,-21.6741873,-49.7518932
463,2013,3154,bebedouro,sao paulo,-20.949077,-48.479083
464,2013,3148,montenegro,rio grande do sul,-29.6826112,-51.4687455
465,2013,3147,carazinho,rio grande do sul,-28.2981634,-52.7942363
466,2013,3146,sao gabriel,rio grande do sul,-30.334214,-54.3227149
467,2013,3139,propria,sergipe,-10.212427,-36.8372254
468,2013,3130,cuite,paraiba,-6.4855072,-36.1478606
469,2013,3120,santana do ipanema,alagoas,-9.369989,-37.248018
470,2013,3107,pombal,paraiba,-6.7711315,-37.7988646
471,2013,3093,torres,rio grande do sul,-29.3373663,-49.7299648
472,2013,3090,surubim,pernambuco,-7.8424353,-35.7539722
473,2013,3088,porto ferreira,sao paulo,-21.8529134,-47.4794943
474,2013,3081,guanhaes,minas gerais,-18.7753627,-42.9340634
475,2013,3081,barras,piaui,-4.2446153,-42.2920241
476,2013,3080,itanhaem,sao paulo,-24.1848847,-46.7921572
477,2013,3060,bento goncalves,rio grande do sul,-29.1654014,-51.5197627
478,2013,3052,cruz alta,rio grande do sul,-28.645056,-53.6058047
479,2013,3045,ipu,ceara,-4.3239824,-40.7097463
480,2013,3043,acarau,ceara,-2.8869514,-40.1194713
481,2013,3041,realeza,parana,-25.7720262,-53.5338306
482,2013,3037,tubarao,santa catarina,-28.471488,-49.014132
483,2013,3023,boa viagem,ceara,-5.1261877,-39.7300055
484,2013,3017,campo belo,minas gerais,-20.8975,-45.277223
485,2013,3006,planaltina,goias,-15.4571536,-47.6089024
486,2013,3004,valenca do piaui,piaui,-6.4048149,-41.7382812
487,2013,3003,paraiso do tocantins,tocantins,-10.1752474,-48.886759
488,2013,3001,altos,piaui,-5.0393915,-42.4611694
489,2013,2986,gurupi,tocantins,-11.72794,-49.068046
490,2013,2985,mamanguape,paraiba,-6.833698,-35.121316
491,2013,2973,valinhos,sao paulo,-22.97056,-46.99583
492,2013,2966,sao benedito,ceara,-4.0479885,-40.8643005
493,2013,2957,viana,maranhao,-3.2099341,-45.0002456
494,2013,2940,mocajuba,para,-2.583098,-49.504224
495,2013,2935,bezerros,pernambuco,-8.2372132,-35.7558262
496,2013,2925,vicosa do ceara,ceara,-3.5667684,-41.091504
497,2013,2912,boa esperanca,minas gerais,-21.0901253,-45.5660195
498,2013,2898,ceres,goias,-15.3103568,-49.6032054
499,2013,2897,sao joao da boa vista,sao paulo,-21.9687099,-46.7969216
500,2013,2894,primavera do leste,mato grosso,-15.5614127,-54.2993946
501,2013,2893,senador pompeu,ceara,-5.5874386,-39.3730901
502,2013,2885,bocaiuva,minas gerais,-17.1160208,-43.8122678
503,2013,2883,bonito,bahia,-11.9665473,-41.2649896
504,2013,2880,santa isabel do para,para,-1.2968557,-48.1605533
505,2013,2873,lages,santa catarina,-27.8165664,-50.325883
506,2013,2873,sao bento,maranhao,-2.6999089,-44.8331254
507,2013,2868,votorantim,sao paulo,-23.5383101,-47.4422496
508,2013,2867,coxim,mato grosso do sul,-18.504915,-54.7450251
509,2013,2865,nova cruz,rio grande do norte,-6.482111,-35.4332326
510,2013,2843,nova venecia,espirito santo,-18.7082544,-40.4000087
511,2013,2841,cabedelo,paraiba,-6.97324,-34.8351609
512,2013,2836,amargosa,bahia,-13.0302189,-39.6040692
513,2013,2834,almirante tamandare,parana,-25.3133048,-49.2997838
514,2013,2829,tres pontas,minas gerais,-21.3686224,-45.5122937
515,2013,2816,esperanca,paraiba,-7.018517,-35.852193
516,2013,2795,sobradinho,rio grande do sul,-29.4131826,-53.0256794
517,2013,2795,monsenhor gil,piaui,-5.5609098,-42.6127716
518,2013,2792,araripina,pernambuco,-7.5768582,-40.5038509
519,2013,2792,tres passos,rio grande do sul,-27.4556106,-53.9294399
520,2013,2790,marechal candido rondon,parana,-24.5582532,-54.0587821
521,2013,2787,aruja,sao paulo,-23.396266,-46.3175449
522,2013,2786,amparo,sao paulo,-22.70111,-46.76444
523,2013,2785,sao miguel,rio grande do norte,-6.2121764,-38.4977377
524,2013,2785,senador canedo,goias,-16.7013233,-49.0914921
525,2013,2778,concordia,santa catarina,-27.2312011,-52.0231024
526,2013,2771,itambe,bahia,-15.2435245,-40.6269506
527,2013,2764,lucas do rio verde,mato grosso,-13.0664609,-55.9196711
528,2013,2762,penedo,alagoas,-10.2872341,-36.5819262
529,2013,2761,pilar,alagoas,-9.6016711,-35.9511275
530,2013,2724,pedreiras,maranhao,-4.5687989,-44.6003029
531,2013,2721,amarante,piaui,-6.2459374,-42.8476238
532,2013,2709,jaragua do sul,santa catarina,-26.4897432,-49.0778063
533,2013,2702,sao miguel do oeste,santa catarina,-26.7278977,-53.5176689
534,2013,2697,rio bonito,rio de janeiro,-22.7108378,-42.6271864
535,2013,2689,sao jose do egito,pernambuco,-7.469447,-37.273974
536,2013,2688,embu guacu,sao paulo,-23.8317997,-46.8156204
537,2013,2687,aquiraz,ceara,-3.9063117,-38.387504
538,2013,2680,leme,sao paulo,-22.1844807,-47.385295
539,2013,2677,lorena,sao paulo,-22.7367652,-45.1070876
540,2013,2670,sao luiz gonzaga,rio grande do sul,-28.4074546,-54.9609081
541,2013,2663,ituverava,sao paulo,-20.3366604,-47.7797924
542,2013,2662,bom jesus da lapa,bahia,-13.2498754,-43.4101019
543,2013,2659,tome acu,para,-2.4166306,-48.1522907
544,2013,2646,capitao poco,para,-1.7447162,-47.0638495
545,2013,2646,goianesia,goias,-15.3118269,-49.1162001
546,2013,2643,monte carmelo,minas gerais,-18.7260939,-47.4958859
547,2013,2636,tupa,sao paulo,-21.9349129,-50.5141255
548,2013,2635,sao sebastiao,sao paulo,-23.8027866,-45.4070527
549,2013,2602,panelas,pernambuco,-8.661211,-36.012539
550,2013,2602,jaguaquara,bahia,-13.5294974,-39.9693081
551,2013,2600,lagoa santa,goias,-19.1832417,-51.3998026
552,2013,2599,sao roque,sao paulo,-23.5304843,-47.1355473
553,2013,2596,guaxupe,minas gerais,-21.3087615,-46.7190609
554,2013,2595,itapage,ceara,-3.674391,-39.590686
555,2013,2595,massape,ceara,-3.5239058,-40.3423107
556,2013,2593,eusebio,ceara,-3.8889838,-38.4546585
557,2013,2591,peruibe,sao paulo,-24.3218105,-46.9977452
558,2013,2587,joacaba,santa catarina,-27.1737204,-51.5065214
559,2013,2587,santa vitoria do palmar,rio grande do sul,-33.5198333,-53.3693967
560,2013,2585,benevides,para,-1.3555577,-48.252235
561,2013,2584,juina,mato grosso,-11.4230908,-58.7570212
562,2013,2579,itaqui,rio grande do sul,-29.1222037,-56.5551258
563,2013,2575,conceicao do coite,bahia,-11.5629384,-39.2839543
564,2013,2574,ribeira do pombal,bahia,-10.837299,-38.538152
565,2013,2572,moji mirim,sao paulo,-22.433123,-46.958246
566,2013,2570,trairi,ceara,-3.2777494,-39.2680677
567,2013,2558,ouro preto do oeste,rondonia,-10.717914,-62.2566611
568,2013,2545,piraquara,parana,-25.4423273,-49.0604473
569,2013,2536,sao gotardo,minas gerais,-19.3168844,-46.0476596
570,2013,2535,milagres,bahia,-12.864635,-39.861092
571,2013,2534,acopiara,ceara,-6.0936464,-39.4543204
572,2013,2533,catole do rocha,paraiba,-6.340625,-37.746967
573,2013,2531,alegre,espirito santo,-20.7625787,-41.5318886
574,2013,2528,avare,sao paulo,-23.1045215,-48.9259103
575,2013,2518,moreno,pernambuco,-8.108706,-35.08354
576,2013,2516,japeri,rio de janeiro,-22.6427642,-43.6533831
577,2013,2516,carangola,minas gerais,-20.733638,-42.0299412
578,2013,2504,campo verde,mato grosso,-15.5430787,-55.1590511
579,2013,2490,tobias barreto,sergipe,-11.1878721,-38.0030397
580,2013,2486,ouro branco,rio grande do norte,-6.703294,-36.9429599
581,2013,2484,timbauba,pernambuco,-7.5118822,-35.316076
582,2013,2484,ubatuba,sao paulo,-23.433162,-45.083415
583,2013,2482,mauriti,ceara,-7.3870095,-38.7737751
584,2013,2474,batatais,sao paulo,-20.892867,-47.592149
585,2013,2469,queimadas,bahia,-10.9807081,-39.6249588
586,2013,2469,xinguara,para,-7.0998514,-49.9416632
587,2013,2468,cangucu,rio grande do sul,-31.398276,-52.6773522
588,2013,2463,orlandia,sao paulo,-20.720278,-47.886667
589,2013,2454,nova russas,ceara,-4.7051681,-40.565519
590,2013,2443,presidente dutra,bahia,-11.2959181,-41.9871566
591,2013,2439,dom pedrito,rio grande do sul,-30.983755,-54.6746483
592,2013,2436,sao lourenco do sul,rio grande do sul,-31.3669286,-51.9814839
593,2013,2431,luis eduardo magalhaes,bahia,-12.0869117,-45.7834163
594,2013,2431,gandu,bahia,-13.7448138,-39.4844732
595,2013,2429,ararangua,santa catarina,-28.9348832,-49.4858389
596,2013,2427,candeias,minas gerais,-20.7676161,-45.2763777
597,2013,2421,amontada,ceara,-3.3634586,-39.8284791
598,2013,2417,monteiro,paraiba,-7.8920179,-37.1232051
599,2013,2410,porangatu,goias,-13.444663,-49.1423569
600,2013,2409,ouricuri,pernambuco,-7.884432,-40.0833221
601,2013,2405,sao joao dos patos,maranhao,-6.4934,-43.703623
602,2013,2404,osorio,rio grande do sul,-29.8890733,-50.2740498
603,2013,2403,pedro leopoldo,minas gerais,-19.617778,-44.043055
604,2013,2390,parelhas,rio grande do norte,-6.691369,-36.6584475
605,2013,2390,laranjal do jari,amapa,-0.8419994,-52.516
606,2013,2384,jaru,rondonia,-10.431826,-62.478769
607,2013,2377,castro,parana,-24.794072,-49.9972914
608,2013,2372,bom despacho,minas gerais,-19.7375242,-45.2517288
609,2013,2371,arapongas,parana,-23.4152862,-51.4293961
610,2013,2370,jaguaribe,ceara,-5.8854585,-38.6212957
611,2013,2369,uniao da vitoria,parana,-26.228596,-51.0869796
612,2013,2357,ibipora,parana,-23.2684137,-51.0475907
613,2013,2350,tefe,amazonas,-3.3485276,-64.7102278
614,2013,2345,santo antonio,paraiba,-7.0124164,-37.9452203
615,2013,2339,fernandopolis,sao paulo,-20.2825647,-50.2500762
616,2013,2333,belo jardim,pernambuco,-8.3338293,-36.4176419
617,2013,2326,brusque,santa catarina,-27.0964628,-48.9136323
618,2013,2325,marau,rio grande do sul,-28.4493053,-52.2002156
619,2013,2321,formiga,minas gerais,-20.4648425,-45.4266753
620,2013,2321,andradina,sao paulo,-20.896505,-51.3742765
621,2013,2318,beberibe,ceara,-4.1810469,-38.1298101
622,2013,2312,frutal,minas gerais,-20.0220064,-48.9280076
623,2013,2303,grajau,piaui,-8.3394347,-42.0652971
624,2013,2302,itarare,sao paulo,-24.1145368,-49.3352464
625,2013,2299,matao,sao paulo,-21.6033611,-48.3660603
626,2013,2296,irati,parana,-25.469663,-50.649287
627,2013,2295,marco,ceara,-3.1221945,-40.1514585
628,2013,2287,tramandai,rio grande do sul,-29.9855339,-50.1316076
629,2013,2287,pimenta bueno,rondonia,-11.6767868,-61.1863902
630,2013,2283,boquim,sergipe,-11.1450175,-37.6204228
631,2013,2281,varzea alegre,ceara,-6.7936089,-39.2989333
632,2013,2277,sao francisco,sao paulo,-20.3604438,-50.696603
633,2013,2274,mineiros,goias,-17.5653879,-52.5536721
634,2013,2273,riachao do jacuipe,bahia,-11.8071084,-39.3816843
635,2013,2272,sape,paraiba,-7.093591,-35.227975
636,2013,2270,barra do pirai,rio de janeiro,-22.4703403,-43.8263256
637,2013,2270,alta floresta,mato grosso,-9.8698547,-56.0834993
638,2013,2256,itabirito,minas gerais,-20.2519724,-43.8029171
639,2013,2252,capao da canoa,rio grande do sul,-29.7508278,-50.0210729
640,2013,2246,teotonio vilela,alagoas,-9.9062736,-36.3571341
641,2013,2245,cataguases,minas gerais,-21.387426,-42.6957219
642,2013,2244,amambai,mato grosso do sul,-23.1082701,-55.2284854
643,2013,2243,maravilha,santa catarina,-26.7623898,-53.1747387
644,2013,2232,camacan,bahia,-15.4166631,-39.4930088
645,2013,2231,lajeado,rio grande do sul,-29.4671522,-51.9624046
646,2013,2225,patu,rio grande do norte,-6.1006213,-37.6385148
647,2013,2222,dracena,sao paulo,-21.4835523,-51.5334408
648,2013,2222,caxambu,minas gerais,-21.9755872,-44.9311403
649,2013,2220,sao luis de montes belos,goias,-16.5210639,-50.3726281
650,2013,2211,santo antonio de padua,rio de janeiro,-21.539,-42.1816
651,2013,2209,campo formoso,bahia,-10.51055,-40.320031
652,2013,2205,nova serrana,minas gerais,-19.875834,-44.984166
653,2013,2203,catu,bahia,-12.351274,-38.379108
654,2013,2193,joao pinheiro,minas gerais,-17.742777,-46.175278
655,2013,2192,sao pedro da aldeia,rio de janeiro,-22.8384835,-42.1031604
656,2013,2190,igarape miri,para,-1.9785213,-48.9634826
657,2013,2188,oliveira,minas gerais,-20.6971953,-44.8273969
658,2013,2185,cruzeiro,sao paulo,-22.5783685,-44.9642044
659,2013,2184,jales,sao paulo,-20.2671767,-50.5492435
660,2013,2183,bananeiras,paraiba,-6.7537682,-35.6338343
661,2013,2177,inhumas,goias,-16.3610569,-49.500111
662,2013,2177,paulinia,sao paulo,-22.7630391,-47.1532213
663,2013,2176,posse,goias,-14.0835852,-46.3563185
664,2013,2172,sidrolandia,mato grosso do sul,-20.9361042,-54.9640262
665,2013,2172,venancio aires,rio grande do sul,-29.614306,-52.193159
666,2013,2168,nanuque,minas gerais,-17.8393915,-40.3494631
667,2013,2168,morro do chapeu,bahia,-11.5500293,-41.1570248
668,2013,2166,itamaraju,bahia,-17.0363103,-39.527994
669,2013,2164,umbauba,sergipe,-11.3826792,-37.6565562
670,2013,2157,cacapava do sul,rio grande do sul,-30.5113286,-53.4916761
671,2013,2154,buriticupu,maranhao,-4.3227472,-46.4516989
672,2013,2152,venda nova do imigrante,espirito santo,-20.3325787,-41.1295842
673,2013,2143,vacaria,rio grande do sul,-28.5102901,-50.9356044
674,2013,2138,congonhas,minas gerais,-20.5015168,-43.8564586
675,2013,2130,tamboril,ceara,-4.8330075,-40.3210323
676,2013,2129,santo estevao,bahia,-12.4340621,-39.2556115
677,2013,2129,varzea paulista,sao paulo,-23.2113889,-46.8283333
678,2013,2127,escada,pernambuco,-8.3623847,-35.2366232
679,2013,2127,cerro largo,rio grande do sul,-28.147498,-54.7383681
680,2013,2126,panambi,rio grande do sul,-28.2898542,-53.501822
681,2013,2119,barra do corda,maranhao,-5.496823,-45.248496
682,2013,2106,santo amaro,bahia,-12.5519686,-38.7060448
683,2013,2105,ivaipora,parana,-24.2433517,-51.6719268
684,2013,2100,saquarema,rio de janeiro,-22.9257974,-42.507633
685,2013,2099,canguaretama,rio grande do norte,-6.3751942,-35.137463
686,2013,2098,bandeirantes,parana,-23.107788,-50.370407
687,2013,2096,barreiros,pernambuco,-8.8159644,-35.1831905
688,2013,2090,lajedo,pernambuco,-8.657914,-36.329336
689,2013,2086,penapolis,sao paulo,-21.4192406,-50.0765588
690,2013,2083,cruz,ceara,-2.918128,-40.175981
691,2013,2082,nazare da mata,pernambuco,-7.7452689,-35.2286396
692,2013,2081,santa maria da vitoria,bahia,-13.3901477,-44.2013167
693,2013,2078,itarema,ceara,-2.9224684,-39.9152184
694,2013,2077,sao joao evangelista,minas gerais,-18.548023,-42.7652888
695,2013,2074,goianinha,rio grande do norte,-6.2663538,-35.2092447
696,2013,2071,dias d avila,bahia,-12.6107233,-38.3028518
697,2013,2069,cacapava,sao paulo,-23.099204,-45.707645
698,2013,2067,portel,para,-1.9387118,-50.8240402
699,2013,2063,vera cruz,sao paulo,-22.2212638,-49.8243021
700,2013,2061,muzambinho,minas gerais,-21.3684325,-46.522317
701,2013,2059,itapira,sao paulo,-22.436111,-46.821667
702,2013,2056,soledade,rio grande do sul,-28.8272467,-52.5109157
703,2013,2055,coreau,ceara,-3.5519794,-40.6528409
704,2013,2052,lagoa da prata,minas gerais,-20.022778,-45.5440462
705,2013,2047,sume,paraiba,-7.671521,-36.8788755
706,2013,2046,cacule,bahia,-14.4990734,-42.2233006
707,2013,2044,conceicao do araguaia,para,-8.2696905,-49.2676864
708,2013,2042,lencois paulista,sao paulo,-22.6029897,-48.8031367
709,2013,2039,solanea,paraiba,-6.7540351,-35.6621943
710,2013,2038,capelinha,minas gerais,-17.693889,-42.518611
711,2013,2036,sao bernardo,maranhao,-3.3650267,-42.4224814
712,2013,2032,anchieta,espirito santo,-20.8057672,-40.6454564
713,2013,2032,paracambi,rio de janeiro,-22.6109158,-43.7096912
714,2013,2029,tabuleiro do norte,ceara,-5.2440865,-38.1284605
715,2013,2022,pontes e lacerda,mato grosso,-15.2315171,-59.3349512
716,2013,2017,cajamar,sao paulo,-23.3561111,-46.8769444
717,2013,2011,capela,alagoas,-9.415041,-36.082583
718,2013,2008,bom jardim,maranhao,-3.54129,-45.606004
719,2013,2008,piumhi,minas gerais,-20.4675258,-45.9576125
720,2013,2008,itamarandiba,minas gerais,-17.8575,-42.859722
721,2013,2005,santa rita do sapucai,minas gerais,-22.2486968,-45.7064507
722,2013,1996,campos do jordao,sao paulo,-22.738299,-45.5903769
723,2013,1991,rolandia,parana,-23.3119901,-51.3674145
724,2013,1991,artur nogueira,sao paulo,-22.572737,-47.172679
725,2013,1984,girau do ponciano,alagoas,-9.884041,-36.831592
726,2013,1984,angicos,rio grande do norte,-5.6666344,-36.6009064
727,2013,1977,porteirinha,minas gerais,-15.7420889,-43.0286046
728,2013,1977,caraubas,paraiba,-7.7273231,-36.4923357
729,2013,1972,picui,paraiba,-6.5106721,-36.3492736
730,2013,1971,paudalho,pernambuco,-7.90287,-35.171639
731,2013,1969,campo bom,rio grande do sul,-29.678418,-51.0572268
732,2013,1969,nova prata,rio grande do sul,-28.7849383,-51.6091999
733,2013,1966,santo antonio da platina,parana,-23.2957157,-50.0778957
734,2013,1963,ipueiras,ceara,-4.5427141,-40.7168461
735,2013,1958,uniao,roraima,4.2419667,-60.7045167
736,2013,1950,vigia,para,-0.8546027,-48.1432873
737,2013,1946,campos sales,ceara,-7.0750814,-40.3830178
738,2013,1946,ubajara,ceara,-3.8534468,-40.9185642
739,2013,1945,uruacu,goias,-14.5244164,-49.1510022
740,2013,1934,cachoeira,rio grande do sul,-30.0482234,-52.8901686
741,2013,1931,urucui,piaui,-7.2363099,-44.555387
742,2013,1930,pedra branca,ceara,-5.455674,-39.7166286
743,2013,1930,campo limpo paulista,sao paulo,-23.207791,-46.788919
744,2013,1929,leopoldina,minas gerais,-21.5314282,-42.6403534
745,2013,1921,cidade ocidental,goias,-16.1000758,-47.9445014
746,2013,1919,itapema,santa catarina,-27.09472,-48.6137778
747,2013,1916,taquara,rio grande do sul,-29.6452036,-50.7832169
748,2013,1913,ibicarai,bahia,-14.8625311,-39.5890865
749,2013,1911,ibiuna,sao paulo,-23.6544825,-47.220856
750,2013,1908,coroata,maranhao,-4.1282283,-44.1360269
751,2013,1907,floresta,parana,-23.6144046,-52.0819003
752,2013,1905,itaobim,minas gerais,-16.5614934,-41.502275
753,2013,1899,videira,santa catarina,-27.00544,-51.1533733
754,2013,1896,mairipora,sao paulo,-23.3190348,-46.5876377
755,2013,1896,paracuru,ceara,-3.41436,-39.030028
756,2013,1895,paranaiba,mato grosso do sul,-19.6751971,-51.1874986
757,2013,1888,baixo guandu,espirito santo,-19.5138322,-41.0182089
758,2013,1884,barra de sao francisco,espirito santo,-18.7570902,-40.8916119
759,2013,1877,ipojuca,pernambuco,-8.3980773,-35.0611068
760,2013,1872,piraju,sao paulo,-23.1938491,-49.3842588
761,2013,1871,loanda,parana,-22.9320944,-53.1352452
762,2013,1869,jaguarao,rio grande do sul,-32.5662724,-53.3765705
763,2013,1867,exu,pernambuco,-7.515434,-39.722015
